Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-02-07 08:20:00,10.85,10.88,10.83,10.83,121.0,27.962781586680165,-0.11126
2025-02-07 08:25:00,10.83,10.88,10.83,10.88,515.0,42.1321793863103,-0.11126
2025-02-07 08:35:00,10.86,10.86,10.85,10.85,1620.0,42.13217938631,-0.11126
2025-02-07 08:40:00,10.88,10.91,10.88,10.91,3301.0,54.930966469427794,-0.11126
2025-02-07 08:45:00,10.89,10.89,10.8539,10.8539,906.0,47.70196974022274,-0.11126
2025-02-07 08:50:00,10.9,10.9091,10.9,10.9091,2100.0,56.20733249051834,-0.11126
2025-02-07 08:55:00,10.9,10.91,10.87,10.89,1972.0,54.94315373208109,-0.11126
2025-02-07 09:00:00,10.9,10.9,10.88,10.89,243.0,52.600104004160286,-0.11126
2025-02-07 09:05:00,10.89,10.89,10.88,10.88,1002.0,50.0,-0.11126
2025-02-07 09:10:00,10.88,10.88,10.86,10.86,304.0,47.52842313395934,-0.11126
2025-02-07 09:15:00,10.87,10.87,10.87,10.87,26.0,46.604627766599535,-0.11126
2025-02-07 09:20:00,10.89,10.89,10.89,10.89,2.0,52.56016385048655,-0.11126
2025-02-07 09:25:00,10.87,10.87,10.78,10.78,3771.0,39.79612640163103,-0.11126
2025-02-07 09:30:00,10.81,10.84,10.57,10.5744,251939.0,28.87573964497068,-0.11126
2025-02-07 09:35:00,10.575,10.64,10.54,10.61,210944.0,33.86150234741791,-0.11126
2025-02-07 09:40:00,10.6099,10.66,10.595,10.66,104429.0,33.86150234741791,-0.11126
2025-02-07 09:45:00,10.66,10.74,10.66,10.725,119002.0,41.27825844264587,-0.11126
2025-02-07 09:50:00,10.725,10.79,10.71,10.71,108450.0,35.11018463371063,-0.11126
2025-02-07 09:55:00,10.71,10.7455,10.7,10.725,78043.0,39.777954004758136,-0.11126
2025-02-07 10:00:00,10.72,10.72,10.64,10.685,99492.0,31.78937103851773,-0.11126
2025-02-07 10:05:00,10.685,10.76,10.685,10.75,102098.0,39.413188142770636,-0.11126
2025-02-07 10:10:00,10.755,10.77,10.735,10.765,130882.0,40.757172434191034,-0.11126
2025-02-07 10:15:00,10.76,10.775,10.72,10.765,144588.0,41.368958270789506,-0.11126
2025-02-07 10:20:00,10.775,10.78,10.75,10.755,64481.0,41.999390429747095,-0.11126
2025-02-07 10:25:00,10.755,10.77,10.7307,10.745,62388.0,40.47546479731787,-0.11126
2025-02-07 10:30:00,10.75,10.79,10.75,10.775,54540.0,41.368958270789506,-0.11126
2025-02-07 10:35:00,10.775,10.7799,10.75,10.755,61552.0,47.83061437001053,-0.11126
2025-02-07 10:40:00,10.76,10.795,10.755,10.785,88246.0,76.28557164253631,-0.11126
2025-02-07 10:45:00,10.785,10.79,10.755,10.755,48151.0,68.35443037974711,-0.11126
2025-02-07 10:50:00,10.755,10.79,10.71,10.725,112390.0,58.66666666666664,-0.11126
2025-02-07 10:55:00,10.725,10.7399,10.71,10.725,60195.0,50.0,-0.11126
2025-02-07 11:00:00,10.725,10.725,10.68,10.685,87774.0,46.26865671641785,-0.11126
2025-02-07 11:05:00,10.685,10.705,10.67,10.695,87413.0,45.45454545454555,-0.11126
2025-02-07 11:10:00,10.69,10.69,10.64,10.645,139417.0,44.11764705882342,-0.11126
2025-02-07 11:15:00,10.645,10.67,10.64,10.655,85979.0,33.33333333333333,-0.11126
2025-02-07 11:20:00,10.66,10.68,10.655,10.675,110749.0,34.48275862068982,-0.11126
2025-02-07 11:25:00,10.67,10.67,10.605,10.615,99380.0,28.57142857142871,-0.11126
2025-02-07 11:30:00,10.6148,10.66,10.6148,10.65,143880.0,36.00000000000007,-0.11126
2025-02-07 11:35:00,10.65,10.675,10.64,10.65,57710.0,36.98630136986324,-0.11126
2025-02-07 11:40:00,10.65,10.67,10.625,10.6656,100511.0,34.39817455790063,-0.11126
2025-02-07 11:45:00,10.66,10.67,10.645,10.655,80523.0,35.34583821805374,-0.11126
2025-02-07 11:50:00,10.655,10.66,10.65,10.66,32293.0,30.2340290955093,-0.11126
2025-02-07 11:55:00,10.655,10.69,10.65,10.675,104512.0,36.7197875166004,-0.11126
2025-02-07 12:00:00,10.675,10.69,10.67,10.675,56954.0,40.78171091445454,-0.11126
2025-02-07 12:05:00,10.675,10.71,10.655,10.705,115386.0,46.67994687915015,-0.11126
2025-02-07 12:10:00,10.705,10.71,10.69,10.705,36672.0,53.82848392036741,-0.11126
2025-02-07 12:15:00,10.71,10.71,10.675,10.705,117960.0,51.990445859872544,-0.11126
2025-02-07 12:20:00,10.7064,10.72,10.67,10.675,61107.0,56.487889273356615,-0.11126
2025-02-07 12:25:00,10.675,10.69,10.66,10.6684,105674.0,52.941176470588374,-0.11126
2025-02-07 12:30:00,10.66,10.67,10.64,10.645,59571.0,43.512110726643385,-0.11126
2025-02-07 12:35:00,10.645,10.65,10.63,10.63,52350.0,54.02792696025796,-0.11126
2025-02-07 12:40:00,10.635,10.66,10.63,10.65,74994.0,50.0,-0.11126
2025-02-07 12:45:00,10.655,10.675,10.645,10.675,108042.0,56.371049949031715,-0.11126
2025-02-07 12:50:00,10.675,10.68,10.64,10.645,86456.0,45.109211775878485,-0.11126
2025-02-07 12:55:00,10.65,10.66,10.6344,10.655,70384.0,50.0,-0.11126
2025-02-07 13:00:00,10.655,10.66,10.65,10.655,55225.0,48.78048780487786,-0.11126
2025-02-07 13:05:00,10.655,10.7,10.655,10.685,111263.0,52.272727272727224,-0.11126
2025-02-07 13:10:00,10.69,10.69,10.67,10.685,48615.0,52.272727272727224,-0.11126
2025-02-07 13:15:00,10.685,10.71,10.685,10.705,48873.0,50.0,-0.11126
2025-02-07 13:20:00,10.705,10.71,10.7,10.705,38245.0,50.0,-0.11126
2025-02-07 13:25:00,10.705,10.71,10.695,10.705,70315.0,50.0,-0.11126
2025-02-07 13:30:00,10.7,10.71,10.695,10.705,82699.0,58.33333333333309,-0.11126
2025-02-07 13:35:00,10.705,10.72,10.7,10.705,56224.0,60.55363321799301,-0.11126
2025-02-07 13:40:00,10.705,10.705,10.66,10.675,70534.0,58.33333333333366,-0.11126
2025-02-07 13:45:00,10.675,10.68,10.67,10.67,25285.0,61.76470588235257,-0.11126
2025-02-07 13:50:00,10.68,10.69,10.675,10.685,41804.0,60.60606060606048,-0.11126
2025-02-07 13:55:00,10.685,10.69,10.67,10.675,53247.0,50.0,-0.11126
2025-02-07 14:00:00,10.675,10.69,10.67,10.672,135730.0,60.97560975609788,-0.11126
2025-02-07 14:05:00,10.6791,10.69,10.675,10.685,79648.0,61.90476190476224,-0.11126
2025-02-07 14:10:00,10.6899,10.69,10.67,10.6726,94736.0,56.35838150289,-0.11126
2025-02-07 14:15:00,10.675,10.6789,10.66,10.665,62226.0,41.37931034482711,-0.11126
2025-02-07 14:20:00,10.665,10.67,10.655,10.665,64053.0,41.37931034482711,-0.11126
2025-02-07 14:25:00,10.665,10.67,10.655,10.655,65115.0,26.41509433962267,-0.11126
2025-02-07 14:30:00,10.655,10.67,10.65,10.665,54028.0,32.75862068965499,-0.11126
2025-02-07 14:35:00,10.665,10.68,10.6642,10.67,43138.0,35.53719008264483,-0.11126
2025-02-07 14:40:00,10.675,10.68,10.665,10.675,64280.0,38.095238095238635,-0.11126
2025-02-07 14:45:00,10.675,10.68,10.66,10.675,72991.0,38.095238095238635,-0.11126
2025-02-07 14:50:00,10.675,10.69,10.675,10.685,34096.0,54.71698113207522,-0.11126
2025-02-07 14:55:00,10.685,10.685,10.66,10.665,61547.0,47.93388429752041,-0.11126
2025-02-07 15:00:00,10.6689,10.6689,10.625,10.635,82086.0,31.61764705882365,-0.11126
2025-02-07 15:05:00,10.6358,10.64,10.59,10.5903,133519.0,25.19039250146463,-0.11126
2025-02-07 15:10:00,10.59,10.6,10.56,10.563,97504.0,22.051282051282357,-0.11126
2025-02-07 15:15:00,10.565,10.57,10.5536,10.57,126338.0,19.576719576719825,-0.11126
2025-02-07 15:20:00,10.565,10.57,10.56,10.56,85987.0,19.828510182208333,-0.11126
2025-02-07 15:25:00,10.565,10.57,10.56,10.565,64003.0,22.826086956521735,-0.11126
2025-02-07 15:30:00,10.56,10.58,10.56,10.575,131828.0,26.80412371134014,-0.11126
2025-02-07 15:35:00,10.575,10.58,10.56,10.565,148211.0,26.80412371134014,-0.11126
2025-02-07 15:40:00,10.565,10.57,10.55,10.55,163989.0,21.105527638191063,-0.11126
2025-02-07 15:45:00,10.55,10.59,10.55,10.57,193972.0,26.63551401869134,-0.11126
2025-02-07 15:50:00,10.575,10.59,10.55,10.555,326679.0,23.214285714285097,-0.11126
2025-02-07 15:55:00,10.55,10.57,10.54,10.57,801780.0,28.03347280334694,-0.11126
2025-02-07 16:00:00,10.57,10.634,10.54,10.54,2689153.0,22.007722007721597,-0.11126
2025-02-07 16:05:00,10.57,10.57,10.57,10.57,2.0,32.34200743494435,-0.11126
2025-02-07 16:10:00,10.57,10.6393,10.57,10.6393,1226282.0,50.69737268893945,-0.11126
2025-02-07 16:15:00,10.64,10.64,10.59,10.59,26.0,49.952061361457446,-0.11126
2025-02-07 16:20:00,10.64,10.64,10.64,10.64,4.0,61.471990464839045,-0.11126
2025-02-07 16:25:00,10.63,10.63,10.63,10.63,5.0,58.860011813349125,-0.11126
2025-02-07 16:30:00,10.63,10.63,10.6,10.6,9.0,55.57724484104836,-0.11126
2025-02-07 16:35:00,10.61,10.61,10.61,10.61,3.0,56.18811881188112,-0.11126
2025-02-07 16:40:00,10.57,10.57,10.57,10.57,26489.0,49.364837398374114,-0.11126
2025-02-07 16:50:00,10.58,10.58,10.58,10.58,50.0,51.905487804878106,-0.11126
2025-02-07 17:00:00,10.59,10.59,10.59,10.59,100.0,55.14668039114755,-0.11126
2025-02-07 17:05:00,10.59,10.59,10.59,10.59,3.0,52.71296798697767,-0.11126
2025-02-07 17:20:00,10.59,10.59,10.59,10.59,27.0,54.9490950226244,-0.11126
2025-02-07 17:30:00,10.62,10.62,10.62,10.62,3.0,56.7824199674442,-0.11126
2025-02-07 17:40:00,10.6,10.6,10.6,10.6,42.0,58.36586726157283,-0.11126
2025-02-07 17:45:00,10.6,10.6,10.5903,10.5903,118.0,53.00029559562501,-0.11126
2025-02-07 17:55:00,10.59,10.59,10.59,10.59,25.0,40.84663943557358,-0.11126
2025-02-07 18:15:00,10.59,10.5901,10.59,10.5901,20.0,50.02271694684229,-0.11126
2025-02-07 18:20:00,10.59,10.59,10.59,10.59,2.0,35.311398354876204,-0.11126
2025-02-07 18:25:00,10.59,10.59,10.59,10.59,380.0,37.51560549313313,-0.11126
2025-02-07 18:30:00,10.57,10.59,10.57,10.59,1226126.0,46.159754224270344,-0.11126
2025-02-07 18:35:00,10.59,10.59,10.59,10.59,100.0,41.68053244592343,-0.11126
2025-02-07 18:40:00,10.5898,10.5898,10.5898,10.5898,1.0,62.313432835821324,-0.11126
2025-02-07 18:45:00,10.59,10.59,10.59,10.59,35.0,57.08215297450439,-0.11126
2025-02-07 18:50:00,10.59,10.59,10.59,10.59,1.0,50.0,-0.11126
2025-02-07 18:55:00,10.5802,10.5898,10.58,10.58,212.0,42.91784702549562,-0.11126
2025-02-07 19:00:00,10.57,10.5899,10.57,10.5899,1225925.0,49.9378881987579,-0.11126
2025-02-07 19:15:00,10.5898,10.5898,10.5898,10.5898,50.0,20.158102766798066,-0.11126
2025-02-07 19:20:00,10.59,10.59,10.59,10.59,11.0,33.76623376623279,-0.11126
2025-02-07 19:25:00,10.59,10.59,10.59,10.59,1.0,49.28909952606791,-0.11126
2025-02-07 19:35:00,10.58,10.59,10.58,10.59,173.0,50.0,-0.11126
2025-02-07 19:45:00,10.59,10.59,10.59,10.59,5.0,49.75845410628073,-0.11126
2025-02-07 19:55:00,10.5898,10.59,10.5898,10.59,201.0,50.0,-0.11126
2025-02-10 04:00:00,10.7,10.7,10.57,10.61,962.0,74.63054187192202,-0.11126
2025-02-10 04:15:00,10.6,10.6,10.6,10.6,191.0,59.88142292490146,-0.11126
2025-02-10 04:20:00,10.61,10.61,10.61,10.61,100.0,66.50165016501688,-0.11126
2025-02-10 04:30:00,10.6,10.61,10.59,10.6,3128.0,57.24431818181795,-0.11126
2025-02-10 04:55:00,10.6,10.6,10.6,10.6,231.0,57.12250712250717,-0.11126
2025-02-10 05:00:00,10.57,10.57,10.57,10.57,1.0,40.01996007984027,-0.11126
2025-02-10 05:10:00,10.6,10.6,10.6,10.6,6.0,58.31946755407657,-0.11126
2025-02-10 05:30:00,10.6,10.6,10.6,10.6,78.0,54.5784224841341,-0.11126
2025-02-10 05:50:00,10.58,10.6,10.58,10.6,30.0,54.627949183302896,-0.11126
2025-02-10 05:55:00,10.6,10.61,10.6,10.61,602.0,58.33333333333333,-0.11126
2025-02-10 06:05:00,10.6,10.6,10.6,10.6,100.0,53.846153846153854,-0.11126
2025-02-10 06:15:00,10.61,10.61,10.61,10.61,1.0,57.142857142857146,-0.11126
2025-02-10 06:20:00,10.6,10.6,10.6,10.6,912.0,53.33333333333334,-0.11126
2025-02-10 06:25:00,10.59,10.59,10.59,10.59,927.0,50.0,-0.11126
2025-02-10 06:40:00,10.59,10.59,10.59,10.59,70.0,42.857142857142854,-0.11126
2025-02-10 07:00:00,10.6,10.6,10.59,10.6,131.0,50.0,-0.11126
2025-02-10 07:10:00,10.6,10.6,10.6,10.6,7.0,46.15384615384615,-0.11126
2025-02-10 07:15:00,10.61,10.61,10.6,10.6,9.0,50.0,-0.11126
2025-02-10 07:25:00,10.6,10.6,10.6,10.6,5.0,50.0,-0.11126
2025-02-10 07:35:00,10.6,10.6,10.6,10.6,40.0,66.66666666666666,-0.11126
2025-02-10 07:45:00,10.59,10.6,10.59,10.6,17.0,50.0,-0.11126
2025-02-10 07:55:00,10.59,10.59,10.59,10.59,2.0,42.857142857142854,-0.11126
2025-02-10 08:00:00,10.59,10.65,10.59,10.6,1659.0,50.0,-0.11126
2025-02-10 08:05:00,10.6088,10.61,10.6,10.6,157.0,42.857142857142854,-0.11126
2025-02-10 08:10:00,10.6012,10.61,10.6,10.6095,382.0,56.83453237410144,-0.11126
2025-02-10 08:15:00,10.6,10.61,10.6,10.61,16.0,50.0,-0.11126
2025-02-10 08:20:00,10.61,10.61,10.61,10.61,22.0,60.0,-0.11126
2025-02-10 08:25:00,10.61,10.61,10.61,10.61,77.0,75.0,-0.11126
2025-02-10 08:40:00,10.61,10.61,10.61,10.61,3.0,75.0,-0.11126
2025-02-10 08:45:00,10.61,10.63,10.61,10.63,2173.0,80.00000000000071,-0.11126
2025-02-10 08:50:00,10.63,10.63,10.61,10.61,25.0,57.142857142856776,-0.11126
2025-02-10 08:55:00,10.63,10.69,10.63,10.69,71.0,79.99999999999953,-0.11126
2025-02-10 09:00:00,10.69,10.69,10.69,10.69,156.0,79.99999999999953,-0.11126
2025-02-10 09:05:00,10.69,10.69,10.69,10.69,25.0,79.99999999999953,-0.11126
2025-02-10 09:10:00,10.63,10.67,10.63,10.64,31.0,60.00000000000018,-0.11126
2025-02-10 09:15:00,10.64,10.7,10.64,10.64,1487.0,63.1578947368422,-0.11126
2025-02-10 09:20:00,10.63,10.71,10.63,10.71,181.0,72.00000000000009,-0.11126
2025-02-10 09:25:00,10.71,10.71,10.63,10.63,606.0,54.545454545454696,-0.11126
2025-02-10 09:30:00,10.6,10.64,10.56,10.56,206443.0,43.66197183098593,-0.11126
2025-02-10 09:35:00,10.55,10.55,10.52,10.5291,109579.0,40.3896412449514,-0.11126
2025-02-10 09:40:00,10.525,10.57,10.52,10.565,101019.0,45.074430823117375,-0.11126
2025-02-10 09:45:00,10.56,10.6,10.54,10.595,64778.0,48.45932621199685,-0.11126
2025-02-10 09:50:00,10.595,10.5993,10.57,10.58,42474.0,47.010761259466015,-0.11126
2025-02-10 09:55:00,10.57,10.58,10.545,10.555,51217.0,42.60063141278606,-0.11126
2025-02-10 10:00:00,10.55,10.6,10.53,10.595,185965.0,48.57630979498873,-0.11126
2025-02-10 10:05:00,10.595,10.655,10.594,10.655,81747.0,46.546961325966855,-0.11126
2025-02-10 10:10:00,10.645,10.66,10.61,10.615,90178.0,43.141916605706,-0.11126
2025-02-10 10:15:00,10.615,10.63,10.6,10.6294,115720.0,44.60085531004998,-0.11126
2025-02-10 10:20:00,10.625,10.63,10.615,10.625,36953.0,48.54538401861904,-0.11126
2025-02-10 10:25:00,10.63,10.69,10.6244,10.69,72642.0,54.30589045814664,-0.11126
2025-02-10 10:30:00,10.685,10.7,10.68,10.69,111083.0,48.04151978065009,-0.11126
2025-02-10 10:35:00,10.685,10.74,10.685,10.735,102289.0,61.03868797308645,-0.11126
2025-02-10 10:40:00,10.735,10.76,10.72,10.76,106967.0,73.22340919646986,-0.11126
2025-02-10 10:45:00,10.755,10.82,10.755,10.82,154992.0,81.64020013051987,-0.11126
2025-02-10 10:50:00,10.82,10.82,10.8,10.805,80600.0,77.34731084776652,-0.11126
2025-02-10 10:55:00,10.805,10.815,10.8,10.8,78964.0,74.77042049299178,-0.11126
2025-02-10 11:00:00,10.805,10.809,10.75,10.755,315911.0,69.71608832807581,-0.11126
2025-02-10 11:05:00,10.755,10.7594,10.73,10.745,88629.0,72.15485074626856,-0.11126
2025-02-10 11:10:00,10.745,10.78,10.745,10.77,93835.0,71.1454809086514,-0.11126
2025-02-10 11:15:00,10.77,10.77,10.75,10.77,61622.0,66.25211984171844,-0.11126
2025-02-10 11:20:00,10.765,10.79,10.76,10.775,95201.0,75.09410288582161,-0.11126
2025-02-10 11:25:00,10.775,10.8,10.775,10.795,45942.0,75.52404438964216,-0.11126
2025-02-10 11:30:00,10.795,10.8,10.745,10.76,170027.0,69.0140845070421,-0.11126
2025-02-10 11:35:00,10.77,10.795,10.765,10.795,64972.0,66.15384615384608,-0.11126
2025-02-10 11:40:00,10.795,10.8,10.79,10.796,35685.0,66.25766871165632,-0.11126
2025-02-10 11:45:00,10.795,10.81,10.795,10.81,36966.0,62.711864406779696,-0.11126
2025-02-10 11:50:00,10.81,10.82,10.795,10.815,316769.0,59.99999999999987,-0.11126
2025-02-10 11:55:00,10.8191,10.82,10.8,10.805,63169.0,46.66666666666656,-0.11126
2025-02-10 12:00:00,10.805,10.815,10.795,10.8099,78636.0,51.140065146580035,-0.11126
2025-02-10 12:05:00,10.8099,10.81,10.8,10.805,35409.0,51.16387337057703,-0.11126
2025-02-10 12:10:00,10.805,10.81,10.8,10.805,29199.0,64.7232037691395,-0.11126
2025-02-10 12:15:00,10.805,10.83,10.8,10.825,89023.0,72.24694104560601,-0.11126
2025-02-10 12:20:00,10.825,10.835,10.8,10.8155,112807.0,63.846622032866804,-0.11126
2025-02-10 12:25:00,10.815,10.82,10.79,10.7956,67477.0,56.9489685124866,-0.11126
2025-02-10 12:30:00,10.79,10.8,10.77,10.77,88787.0,48.779296874999815,-0.11126
2025-02-10 12:35:00,10.77,10.78,10.73,10.73,149683.0,35.54270462633464,-0.11126
2025-02-10 12:40:00,10.73,10.75,10.72,10.7491,65117.0,47.391096218286386,-0.11126
2025-02-10 12:45:00,10.746,10.75,10.73,10.735,62841.0,34.04255319148929,-0.11126
2025-02-10 12:50:00,10.735,10.7461,10.73,10.745,37354.0,37.0558375634518,-0.11126
2025-02-10 12:55:00,10.745,10.77,10.7411,10.765,41401.0,38.91625615763555,-0.11126
2025-02-10 13:00:00,10.765,10.77,10.75,10.755,27453.0,35.57692307692352,-0.11126
2025-02-10 13:05:00,10.75,10.76,10.73,10.735,55169.0,33.94495412844056,-0.11126
2025-02-10 13:10:00,10.735,10.75,10.73,10.73,63851.0,31.682714351215097,-0.11126
2025-02-10 13:15:00,10.735,10.74,10.72,10.725,33720.0,31.668194317140333,-0.11126
2025-02-10 13:20:00,10.7291,10.735,10.71,10.735,83487.0,34.662576687116584,-0.11126
2025-02-10 13:25:00,10.74,10.74,10.705,10.705,56725.0,24.811083123425945,-0.11126
2025-02-10 13:30:00,10.705,10.72,10.7,10.705,69599.0,25.841714035855006,-0.11126
2025-02-10 13:35:00,10.705,10.72,10.7,10.715,48546.0,31.581352833638064,-0.11126
2025-02-10 13:40:00,10.715,10.74,10.71,10.735,88359.0,41.79174484052531,-0.11126
2025-02-10 13:45:00,10.735,10.74,10.72,10.7294,65386.0,49.83221476510057,-0.11126
2025-02-10 13:50:00,10.72,10.73,10.7,10.715,120554.0,40.206777713957415,-0.11126
2025-02-10 13:55:00,10.715,10.72,10.68,10.68,175494.0,35.897435897436,-0.11126
2025-02-10 14:00:00,10.68,10.69,10.68,10.685,42071.0,34.21052631578992,-0.11126
2025-02-10 14:05:00,10.685,10.695,10.68,10.685,78156.0,26.470588235294088,-0.11126
2025-02-10 14:10:00,10.6879,10.69,10.67,10.675,49067.0,26.470588235294088,-0.11126
2025-02-10 14:15:00,10.675,10.68,10.67,10.67,28545.0,29.0322580645162,-0.11126
2025-02-10 14:20:00,10.67,10.68,10.66,10.68,167671.0,34.37499999999979,-0.11126
2025-02-10 14:25:00,10.6773,10.68,10.66,10.675,60114.0,34.37500000000017,-0.11126
2025-02-10 14:30:00,10.67,10.685,10.67,10.685,61085.0,34.37500000000017,-0.11126
2025-02-10 14:35:00,10.685,10.71,10.685,10.705,55938.0,50.0,-0.11126
2025-02-10 14:40:00,10.705,10.71,10.7,10.705,33852.0,50.0,-0.11126
2025-02-10 14:45:00,10.705,10.715,10.69,10.695,79394.0,43.333333333333414,-0.11126
2025-02-10 14:50:00,10.6958,10.7,10.69,10.695,31497.0,34.615384615384826,-0.11126
2025-02-10 14:55:00,10.69,10.7,10.68,10.685,58454.0,33.48214285714295,-0.11126
2025-02-10 15:00:00,10.685,10.69,10.67,10.675,66492.0,34.615384615384826,-0.11126
2025-02-10 15:05:00,10.675,10.68,10.66,10.66,76654.0,40.909090909091056,-0.11126
2025-02-10 15:10:00,10.67,10.68,10.66,10.675,69524.0,45.833333333333385,-0.11126
2025-02-10 15:15:00,10.6746,10.685,10.67,10.685,87951.0,50.0,-0.11126
2025-02-10 15:20:00,10.685,10.71,10.685,10.705,102867.0,60.71428571428558,-0.11126
2025-02-10 15:25:00,10.71,10.72,10.7,10.715,88112.0,65.51724137931056,-0.11126
2025-02-10 15:30:00,10.72,10.74,10.7001,10.735,147415.0,67.74193548387115,-0.11126
2025-02-10 15:35:00,10.735,10.74,10.73,10.735,67649.0,69.99999999999977,-0.11126
2025-02-10 15:40:00,10.73,10.76,10.73,10.755,125198.0,71.87500000000007,-0.11126
2025-02-10 15:45:00,10.76,10.76,10.74,10.745,127245.0,63.33333333333286,-0.11126
2025-02-10 15:50:00,10.745,10.77,10.701,10.72,378645.0,54.285714285714434,-0.11126
2025-02-10 15:55:00,10.715,10.76,10.715,10.75,973028.0,64.102564102564,-0.11126
2025-02-10 16:00:00,10.75,10.755,10.6955,10.75,3586437.0,64.102564102564,-0.11126
2025-02-10 16:05:00,10.75,10.75,10.75,10.75,537.0,67.56756756756738,-0.11126
2025-02-10 16:10:00,10.75,10.75,10.69,10.7,1597503.0,55.5555555555552,-0.11126
2025-02-10 16:15:00,10.7,10.7,10.57,10.6,15109.0,40.322580645161224,-0.11126
2025-02-10 16:20:00,10.6,10.6,10.5999,10.6,719.0,37.288135593220154,-0.11126
2025-02-10 16:25:00,10.65,10.65,10.65,10.65,100.0,44.77611940298507,-0.11126
2025-02-10 16:30:00,10.65,10.65,10.65,10.65,200.0,41.26984126984135,-0.11126
2025-02-10 16:35:00,10.65,10.65,10.47,10.5,22450.0,26.373626373626493,-0.11126
2025-02-10 16:40:00,10.5,10.75,10.4998,10.5,3485.0,22.988505747126652,-0.11126
2025-02-10 16:45:00,10.5,10.5,10.47,10.48,9335.0,21.9780219780222,-0.11126
2025-02-10 16:50:00,10.46,10.49,10.45,10.4595,3088.0,17.563117453347957,-0.11126
2025-02-10 16:55:00,10.46,10.75,10.39,10.39,8729.0,15.533980582524322,-0.11126
2025-02-10 17:00:00,10.4,10.4,10.26,10.36,23652.0,15.384615384615358,-0.11126
2025-02-10 17:05:00,10.36,10.36,10.31,10.31,9176.0,9.25925925925938,-0.11126
2025-02-10 17:10:00,10.3,10.32,10.22,10.31,6496.0,9.25925925925938,-0.11126
2025-02-10 17:15:00,10.3,10.32,10.202,10.26,11826.0,8.474576271186535,-0.11126
2025-02-10 17:20:00,10.202,10.3,10.2,10.25,10807.0,9.090909090909207,-0.11126
2025-02-10 17:25:00,10.29,10.29,10.2888,10.2897,283.0,18.317337145191004,-0.11126
2025-02-10 17:30:00,10.29,10.36,10.2897,10.36,25696.0,28.57142857142857,-0.11126
2025-02-10 17:35:00,10.3575,10.36,10.35,10.35,837.0,21.15384615384606,-0.11126
2025-02-10 17:40:00,10.34,10.35,10.3283,10.33,24130.0,20.370370370370296,-0.11126
2025-02-10 17:45:00,10.3299,10.33,10.3,10.33,1082.0,28.205128205128148,-0.11126
2025-02-10 17:50:00,10.36,10.36,10.35,10.35,586.0,31.707317073170614,-0.11126
2025-02-10 17:55:00,10.36,10.36,10.3597,10.3597,130.0,34.95121341005749,-0.11126
2025-02-10 18:00:00,10.36,10.36,10.35,10.36,7709.0,36.8906455862976,-0.11126
2025-02-10 18:05:00,10.36,10.36,10.35,10.36,10760.0,45.161290322580435,-0.11126
2025-02-10 18:10:00,10.36,10.36,10.36,10.36,13325.0,50.0,-0.11126
2025-02-10 18:15:00,10.39,10.45,10.39,10.45,115.0,71.87499999999991,-0.11126
2025-02-10 18:20:00,10.4,10.4,10.4,10.4,11.0,62.162162162162225,-0.11126
2025-02-10 18:25:00,10.49,10.52,10.43,10.43,796.0,74.28571428571455,-0.11126
2025-02-10 18:30:00,10.75,10.75,10.48,10.48,1595581.0,79.48717948717976,-0.11126
2025-02-10 18:35:00,10.4001,10.4001,10.4,10.4,3000.0,62.81663955379981,-0.11126
2025-02-10 18:45:00,10.4,10.48,10.4,10.48,9000.0,63.636363636363825,-0.11126
2025-02-10 18:50:00,10.48,10.48,10.48,10.48,5284.0,65.11627906976761,-0.11126
2025-02-10 18:55:00,10.45,10.45,10.45,10.45,3000.0,63.63636363636357,-0.11126
2025-02-10 19:00:00,10.75,10.75,10.4501,10.4889,1599688.0,66.59010231781158,-0.11126
2025-02-10 19:05:00,10.49,10.49,10.4893,10.4899,45.0,65.2098282235269,-0.11126
2025-02-10 19:10:00,10.49,10.49,10.49,10.49,212.0,64.46813235620698,-0.11126
2025-02-10 19:15:00,10.4999,10.4999,10.49,10.49,203.0,64.44444444444449,-0.11126
2025-02-10 19:25:00,10.4999,10.4999,10.49,10.4999,15.0,65.2098282235269,-0.11126
